country_full,year,rank,annual_distance_rank,avg_rank_rolling,highest_rank_rolling,total_points,annual_distance_points,team,punten
Andorra,2006,141.1818181818182,7.4,154.6,133.75,213.9090909090909,-134.8,Andorra,0
Andorra,2007,164.75,23.6,155.5,133.75,75.0,-138.9,Andorra,1
Andorra,2008,183.58333333333334,18.8,157.6,133.75,43.0,-32.0,Andorra,0
Andorra,2009,196.91666666666666,13.3,160.4,133.75,13.5,-29.5,Andorra,0
Andorra,2010,201.54545454545453,4.6,163.2,133.75,2.1818181818181817,-11.3,Andorra,0
Andorra,2011,202.91666666666666,1.4,165.7,133.75,0.3333333333333333,-1.8,Andorra,0
Andorra,2012,202.5,-0.4,167.8,133.75,8.083333333333334,7.8,Andorra,1
Andorra,2013,202.66666666666666,0.2,169.8,133.75,11.75,3.7,Andorra,1
Andorra,2014,199.75,-2.9,171.3,133.75,13.75,2.0,Andorra,0
Andorra,2015,202.58333333333334,2.8,172.9,133.75,7.5,-6.2,Andorra,0
Andorra,2016,202.25,-0.3,174.3,133.75,9.083333333333334,1.6,Andorra,1
Andorra,2017,165.75,-36.5,173.9,133.75,129.83333333333334,120.8,Andorra,4
Andorra,2018,132.91666666666666,-32.8,172.1,132.91666666666666,677.75,547.9,Andorra,9
Andorra,2019,135.75,2.8,170.6,132.91666666666666,1086.625,408.9,Andorra,4
Andorra,2020,140.5,4.8,169.4,132.91666666666666,1070.625,-16.0,Andorra,2
Andorra,2021,155.25,14.8,168.9,132.91666666666666,1035.26875,-35.4,Andorra,7
Andorra,2022,152.66666666666666,-2.6,168.3,132.91666666666666,1032.3566666666668,-2.9,Andorra,14
Andorra,2023,157.28571428571428,4.6,167.9,132.91666666666666,1015.34,-17.0,Andorra,2
Andorra,2024,164.0,6.7,167.7,132.91666666666666,998.375,-17.0,Andorra,1
Angola,1992,102.0,0.0,102.0,102.0,10.0,-988.4,Angola,0
Angola,1993,97.4,-4.6,99.7,97.4,14.2,4.2,Angola,5
Angola,1994,117.0,19.6,105.5,97.4,10.8,-3.4,Angola,7
Angola,1995,84.8,-32.2,100.3,84.8,23.8,13.0,Angola,16
Angola,1996,76.3,-8.5,95.5,76.3,30.4,6.6,Angola,10
Angola,1997,61.4,-14.9,89.8,61.4,41.5,11.1,Angola,13
Angola,1998,53.7,-7.7,84.7,53.7,44.0,2.5,Angola,14
Angola,1999,57.083333333333336,3.4,81.2,53.7,502.1666666666667,458.2,Angola,18
Angola,2000,52.583333333333336,-4.5,78.0,52.583333333333336,528.8333333333334,26.7,Angola,19
Angola,2001,54.333333333333336,1.8,75.7,52.583333333333336,553.8333333333334,25.0,Angola,27
Angola,2002,62.0,7.7,74.4,52.583333333333336,531.3636363636364,-22.5,Angola,5
Angola,2003,81.25,19.2,75.0,52.583333333333336,482.9166666666667,-48.4,Angola,15
Angola,2004,81.16666666666667,-0.1,75.5,52.583333333333336,507.1666666666667,24.2,Angola,23
Angola,2005,68.66666666666667,-12.5,75.0,52.583333333333336,553.9166666666666,46.7,Angola,18
Angola,2006,56.27272727272727,-12.4,73.7,52.583333333333336,565.7272727272727,11.8,Angola,23
Angola,2007,61.583333333333336,5.3,73.0,52.583333333333336,498.75,-67.0,Angola,15
Angola,2008,64.0,2.4,72.4,52.583333333333336,499.25,0.5,Angola,18
Angola,2009,89.91666666666667,25.9,73.4,52.583333333333336,380.5,-118.8,Angola,12
Angola,2010,88.27272727272727,-1.6,74.2,52.583333333333336,368.90909090909093,-11.6,Angola,13
Angola,2011,95.5,7.2,75.3,52.583333333333336,348.5,-20.4,Angola,16
Angola,2012,82.16666666666667,-13.3,75.6,52.583333333333336,424.0833333333333,75.6,Angola,23
Angola,2013,91.5,9.3,76.3,52.583333333333336,391.9166666666667,-32.2,Angola,16
Angola,2014,88.66666666666667,-2.8,76.9,52.583333333333336,367.0833333333333,-24.8,Angola,12
Angola,2015,90.33333333333333,1.7,77.4,52.583333333333336,372.3333333333333,5.2,Angola,10
Angola,2016,126.16666666666667,35.8,79.4,52.583333333333336,267.6666666666667,-104.7,Angola,2
Angola,2017,142.08333333333334,15.9,81.8,52.583333333333336,200.08333333333334,-67.6,Angola,6
Angola,2018,135.41666666666666,-6.7,83.8,52.583333333333336,675.25,475.2,Angola,15
Angola,2019,122.625,-12.8,85.1,52.583333333333336,1144.125,468.9,Angola,14
Angola,2020,124.25,1.6,86.5,52.583333333333336,1135.5,-8.6,Angola,4
Angola,2021,126.75,2.5,87.8,52.583333333333336,1130.94125,-4.6,Angola,8
Angola,2022,121.83333333333333,-4.9,88.9,52.583333333333336,1145.415,14.5,Angola,18
Angola,2023,116.42857142857143,-5.4,89.8,52.583333333333336,1167.4057142857143,22.0,Angola,13
Angola,2024,93.5,-22.9,89.9,52.583333333333336,1236.935,69.5,Angola,19
Anguilla,1997,189.75,0.0,189.8,189.75,0.0,-1236.9,Anguilla,0
Anguilla,1998,192.3,2.6,191.0,189.75,0.0,0.0,Anguilla,0
Anguilla,2000,197.91666666666666,-2.8,195.2,189.75,25.416666666666668,22.4,Anguilla,3
Anguilla,2001,194.58333333333334,-3.3,195.0,189.75,59.416666666666664,34.0,Anguilla,3
Anguilla,2002,195.63636363636363,1.1,195.1,189.75,63.09090909090909,3.7,Anguilla,0
Anguilla,2004,197.08333333333334,0.3,195.6,189.75,62.416666666666664,4.5,Anguilla,1
Anguilla,2006,197.72727272727272,0.6,195.9,189.75,26.09090909090909,-34.2,Anguilla,0
Anguilla,2008,199.83333333333334,3.0,196.3,189.75,1.0,-3.5,Anguilla,0
Anguilla,2010,202.54545454545453,0.3,197.2,189.75,0.0,0.0,Anguilla,3
Anguilla,2011,200.08333333333334,-2.5,197.4,189.75,4.916666666666667,4.9,Anguilla,1
Anguilla,2012,202.0,1.9,197.7,189.75,6.5,1.6,Anguilla,0
Anguilla,2014,206.66666666666666,0.8,198.6,189.75,2.25,-1.1,Anguilla,0
Anguilla,2015,207.91666666666666,1.2,199.1,189.75,1.0,-1.2,Anguilla,0
Anguilla,2016,204.5,-3.4,199.4,189.75,0.0,-1.0,Anguilla,0
Anguilla,2018,207.0,1.2,200.0,189.75,425.3333333333333,425.3,Anguilla,5
Anguilla,2019,209.125,2.1,200.4,189.75,844.625,419.3,Anguilla,0
Anguilla,2021,209.125,-0.4,201.1,189.75,799.1925,-21.8,Anguilla,0
Anguilla,2022,209.83333333333334,0.7,201.5,189.75,791.2733333333334,-7.9,Anguilla,2
Anguilla,2023,208.14285714285714,-1.7,201.7,189.75,785.6899999999999,-5.6,Anguilla,0
Anguilla,2024,209.0,0.9,202.0,189.75,789.585,3.9,Anguilla,2
Antigua and Barbuda,1992,109.0,0.0,109.0,109.0,8.0,-781.6,Antigua and Barbuda,11
Antigua and Barbuda,1993,125.8,16.8,117.4,109.0,7.4,-0.6,Antigua and Barbuda,6
Antigua and Barbuda,1994,124.5,-1.3,119.8,109.0,8.6,1.2,Antigua and Barbuda,3
Antigua and Barbuda,1995,138.1,13.6,124.4,109.0,8.1,-0.5,Antigua and Barbuda,5
Antigua and Barbuda,1996,141.9,3.8,127.9,109.0,10.5,2.4,Antigua and Barbuda,1
Antigua and Barbuda,1997,155.8,13.9,132.5,109.0,8.2,-2.3,Antigua and Barbuda,4
Antigua and Barbuda,1998,145.4,-10.4,134.4,109.0,13.2,5.0,Antigua and Barbuda,11
Antigua and Barbuda,1999,147.25,1.8,136.0,109.0,179.91666666666666,166.7,Antigua and Barbuda,8
Antigua and Barbuda,2000,148.25,1.0,137.3,109.0,212.16666666666666,32.2,Antigua and Barbuda,10
Antigua and Barbuda,2001,150.66666666666666,2.4,138.7,109.0,235.25,23.1,Antigua and Barbuda,2
Antigua and Barbuda,2002,158.54545454545453,7.9,140.5,109.0,206.54545454545453,-28.7,Antigua and Barbuda,4
Antigua and Barbuda,2003,160.33333333333334,1.8,142.1,109.0,214.0,7.5,Antigua and Barbuda,0
Antigua and Barbuda,2004,161.58333333333334,1.2,143.6,109.0,228.75,14.8,Antigua and Barbuda,9
Antigua and Barbuda,2005,153.91666666666666,-7.7,144.4,109.0,255.75,27.0,Antigua and Barbuda,3
Antigua and Barbuda,2006,142.54545454545453,-11.4,144.2,109.0,198.0909090909091,-57.7,Antigua and Barbuda,10
Antigua and Barbuda,2007,135.83333333333334,-6.7,143.7,109.0,170.33333333333334,-27.8,Antigua and Barbuda,3
Antigua and Barbuda,2008,133.0,-2.8,143.1,109.0,209.83333333333334,39.5,Antigua and Barbuda,30
Antigua and Barbuda,2009,116.33333333333333,-16.7,141.6,109.0,275.0833333333333,65.2,Antigua and Barbuda,4
Antigua and Barbuda,2010,121.9090909090909,5.6,140.6,109.0,207.72727272727272,-67.4,Antigua and Barbuda,12
Antigua and Barbuda,2011,99.33333333333333,-22.6,138.5,99.33333333333333,334.0833333333333,126.4,Antigua and Barbuda,21
Antigua and Barbuda,2012,101.91666666666667,2.6,136.8,99.33333333333333,339.9166666666667,5.8,Antigua and Barbuda,4
Antigua and Barbuda,2014,124.0,5.5,135.4,99.33333333333333,242.91666666666666,-34.3,Antigua and Barbuda,4
Antigua and Barbuda,2015,97.83333333333333,-26.2,133.8,97.83333333333333,340.3333333333333,97.4,Antigua and Barbuda,15
Antigua and Barbuda,2016,86.41666666666667,-11.4,131.9,86.41666666666667,396.5833333333333,56.2,Antigua and Barbuda,3
Antigua and Barbuda,2018,129.83333333333334,20.3,131.0,86.41666666666667,688.4166666666666,385.9,Antigua and Barbuda,7
Antigua and Barbuda,2019,125.25,-4.6,130.8,86.41666666666667,1131.75,443.3,Antigua and Barbuda,12
Antigua and Barbuda,2021,127.5,1.5,130.6,86.41666666666667,1130.04875,3.0,Antigua and Barbuda,7
Antigua and Barbuda,2022,130.16666666666666,2.7,130.5,86.41666666666667,1121.6966666666667,-8.4,Antigua and Barbuda,6
Antigua and Barbuda,2023,136.71428571428572,6.5,130.7,86.41666666666667,1092.46,-29.2,Antigua and Barbuda,7
Antigua and Barbuda,2024,142.0,5.3,131.1,86.41666666666667,1072.66,-19.8,Antigua and Barbuda,1
Argentina,1992,10.0,0.0,10.0,10.0,51.0,-1021.7,Argentina,19
Argentina,1993,8.6,-1.4,9.3,8.6,55.2,4.2,Argentina,29
Argentina,1994,8.7,0.1,9.1,8.6,56.0,0.8,Argentina,20
Argentina,1995,7.3,-1.4,8.6,7.3,57.7,1.7,Argentina,28
Argentina,1996,15.0,7.7,9.9,7.3,53.8,-3.9,Argentina,9
Argentina,1997,15.9,0.9,10.9,7.3,56.4,2.6,Argentina,26
Argentina,1998,6.7,-9.2,10.3,6.7,62.7,6.3,Argentina,31
Argentina,1999,6.666666666666667,-0.0,9.9,6.666666666666667,722.75,660.0,Argentina,24
Argentina,2000,4.583333333333333,-2.1,9.3,4.583333333333333,739.25,16.5,Argentina,29
Argentina,2001,2.8333333333333335,-1.7,8.6,2.8333333333333335,779.3333333333334,40.1,Argentina,21
Argentina,2002,3.272727272727273,0.4,8.1,2.8333333333333335,775.7272727272727,-3.6,Argentina,12
Argentina,2003,4.75,1.5,7.9,2.8333333333333335,751.4166666666666,-24.3,Argentina,30
Argentina,2004,5.0,0.2,7.6,2.8333333333333335,754.3333333333334,2.9,Argentina,39
Argentina,2005,3.0833333333333335,-1.9,7.3,2.8333333333333335,779.9166666666666,25.6,Argentina,28
Argentina,2006,4.363636363636363,1.3,7.1,2.8333333333333335,1163.2727272727273,383.4,Argentina,14
Argentina,2007,2.1666666666666665,-2.2,6.8,2.1666666666666665,1515.5,352.2,Argentina,35
Argentina,2008,3.75,1.6,6.6,2.1666666666666665,1375.25,-140.2,Argentina,21
Argentina,2009,6.916666666666667,3.2,6.6,2.1666666666666665,1144.6666666666667,-230.6,Argentina,24
Argentina,2010,6.363636363636363,-0.6,6.6,2.1666666666666665,1213.0,68.3,Argentina,36
Argentina,2011,7.75,1.4,6.7,2.1666666666666665,1154.75,-58.2,Argentina,35
Argentina,2012,7.166666666666667,-0.6,6.7,2.1666666666666665,1140.8333333333333,-13.9,Argentina,26
Argentina,2013,3.0833333333333335,-4.1,6.5,2.1666666666666665,1266.6666666666667,125.8,Argentina,25
Argentina,2014,3.25,0.2,6.4,2.1666666666666665,1395.75,129.1,Argentina,32
Argentina,2015,1.8333333333333333,-1.4,6.2,1.8333333333333333,1477.1666666666667,81.4,Argentina,30
Argentina,2016,1.25,-0.6,6.0,1.25,1553.25,76.1,Argentina,30
Argentina,2017,2.5833333333333335,1.3,5.9,1.25,1501.9166666666667,-51.3,Argentina,18
Argentina,2018,7.666666666666667,5.1,5.9,1.25,1480.8333333333333,-21.1,Argentina,23
Argentina,2019,10.0,2.3,6.1,1.25,1603.875,123.0,Argentina,28
Argentina,2020,8.375,-1.6,6.2,1.25,1629.375,25.5,Argentina,10
Argentina,2021,6.375,-2.0,6.2,1.25,1700.68125,71.3,Argentina,36
Argentina,2022,3.1666666666666665,-3.2,6.1,1.25,1780.9466666666667,80.3,Argentina,39
Argentina,2023,1.0,-2.2,5.9,1.0,1850.212857142857,69.3,Argentina,27
Argentina,2024,1.0,0.0,5.8,1.0,1856.6,6.4,Argentina,12
Armenia,1994,147.16666666666666,0.0,147.2,147.16666666666666,4.166666666666667,-1852.4,Armenia,4
Armenia,1995,128.7,-18.5,137.9,128.7,10.6,6.4,Armenia,4
Armenia,1996,114.7,-14.0,130.2,114.7,19.1,8.5,Armenia,6
Armenia,1997,107.0,-7.7,124.4,107.0,26.5,7.4,Armenia,5
Armenia,1998,107.2,0.2,121.0,107.0,27.3,0.8,Armenia,10
Armenia,1999,88.5,-18.7,115.5,88.5,408.8333333333333,381.5,Armenia,4
Armenia,2000,87.75,-0.8,111.6,87.75,438.0,29.2,Armenia,6
Armenia,2001,95.0,7.2,109.5,87.75,446.1666666666667,8.2,Armenia,7
Armenia,2002,100.45454545454545,5.5,108.5,87.75,426.72727272727275,-19.4,Armenia,4
Armenia,2003,109.75,9.3,108.6,87.75,406.0833333333333,-20.6,Armenia,6
Armenia,2004,116.33333333333333,6.6,109.3,87.75,403.3333333333333,-2.8,Armenia,8
Armenia,2005,116.91666666666667,0.6,110.0,87.75,406.8333333333333,3.5,Armenia,7
Armenia,2006,111.81818181818181,-5.1,110.1,87.75,313.09090909090907,-93.7,Armenia,1
Armenia,2007,100.66666666666667,-11.2,109.4,87.75,308.3333333333333,-4.8,Armenia,13
Armenia,2008,91.41666666666667,-9.2,108.2,87.75,366.4166666666667,58.1,Armenia,11
Armenia,2009,116.83333333333333,25.4,108.8,87.75,278.0833333333333,-88.3,Armenia,5
Armenia,2010,89.63636363636364,-27.2,107.6,87.75,364.54545454545456,86.5,Armenia,10
Armenia,2011,58.666666666666664,-31.0,104.9,58.666666666666664,533.3333333333334,168.8,Armenia,10
Armenia,2012,55.0,-3.7,102.3,55.0,560.3333333333334,27.0,Armenia,12
Armenia,2013,66.83333333333333,11.8,100.5,55.0,531.5833333333334,-28.8,Armenia,11
Armenia,2014,47.75,-19.1,98.0,47.75,625.9166666666666,94.3,Armenia,4
Armenia,2015,89.25,41.5,97.6,47.75,391.4166666666667,-234.5,Armenia,1
Armenia,2016,108.66666666666667,19.4,98.1,47.75,326.6666666666667,-64.8,Armenia,10
Armenia,2017,79.41666666666667,-29.2,97.3,47.75,446.75,120.1,Armenia,13
Armenia,2018,97.41666666666667,18.0,97.3,47.75,814.1666666666666,367.4,Armenia,13
Armenia,2019,100.125,2.7,97.4,47.75,1222.75,408.6,Armenia,10
Armenia,2020,101.0,0.9,97.6,47.75,1218.5,-4.2,Armenia,11
Armenia,2021,91.125,-9.9,97.3,47.75,1257.16,38.7,Armenia,13
Armenia,2022,92.66666666666667,1.5,97.2,47.75,1239.65,-17.5,Armenia,7
Armenia,2023,92.71428571428571,0.0,97.0,47.75,1241.7571428571428,2.1,Armenia,9
Armenia,2024,94.5,1.8,96.9,47.75,1233.165,-8.6,Armenia,3
Aruba,1992,160.0,0.0,160.0,160.0,0.0,-1233.2,Aruba,0
Aruba,1995,171.7,2.6,166.4,160.0,0.5,0.5,Aruba,0
Aruba,1996,175.8,4.1,168.3,160.0,1.1,0.6,Aruba,0
Aruba,1997,175.4,-0.4,169.5,160.0,3.7,2.6,Aruba,3
Aruba,1998,175.7,0.3,170.4,160.0,4.7,1.0,Aruba,4
Aruba,2000,185.16666666666666,0.2,173.7,160.0,81.83333333333333,32.7,Aruba,4
Aruba,2001,185.16666666666666,0.0,174.8,160.0,100.58333333333333,18.8,Aruba,0
Aruba,2002,186.36363636363637,1.2,175.9,160.0,95.72727272727273,-4.9,Aruba,0
Aruba,2004,195.75,2.5,178.7,160.0,69.5,-10.5,Aruba,0
Aruba,2008,197.5,-2.0,183.4,160.0,9.166666666666666,9.2,Aruba,1
Aruba,2010,198.1818181818182,2.6,184.8,160.0,9.181818181818182,-8.2,Aruba,1
Aruba,2011,184.16666666666666,-14.0,184.8,160.0,52.083333333333336,42.9,Aruba,5
Aruba,2012,160.83333333333334,-23.3,183.6,160.0,131.58333333333334,79.5,Aruba,7
Aruba,2013,159.0,-1.8,182.5,159.0,135.0,3.4,Aruba,0
Aruba,2014,141.83333333333334,-17.2,180.8,141.83333333333334,176.25,41.2,Aruba,10
Aruba,2015,130.08333333333334,-11.8,178.6,130.08333333333334,226.5,50.2,Aruba,7
Aruba,2016,141.0,10.9,177.1,130.08333333333334,222.16666666666666,-4.3,Aruba,0
Aruba,2018,184.16666666666666,14.5,177.1,130.08333333333334,498.0833333333333,381.2,Aruba,4
Aruba,2019,193.125,9.0,177.7,130.08333333333334,894.0,395.9,Aruba,0
Aruba,2021,201.625,1.6,179.2,130.08333333333334,858.38125,-8.6,Aruba,3
Aruba,2022,201.33333333333334,-0.3,179.9,130.08333333333334,856.9033333333333,-1.5,Aruba,4
Aruba,2023,196.71428571428572,-4.6,180.5,130.08333333333334,862.1685714285715,5.3,Aruba,12
